Claimant ZIP,Employer ZIP,Case,Claim Received,Status,Employer,Industry,Union Local,Union Name,Translation Needed For Hearing,Total,Closed,Wages,Bonus,Commission,Deductions,Vacation
61109,48075,14-002430,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1304,2015-02-18,,,,,1304
61103,48075,14-002431,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,815,2015-02-23,,,,,815
61115,48075,14-002432,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1793,2015-02-24,,,,,1793
61104,48075,14-002433,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,978,2015-02-23,,,,,978
61111,48075,14-002434,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,798.75,2015-02-23,,,,,798.75
61008,48075,14-002435,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1332,2015-02-26,,,,,1332
61102,48075,14-002436,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1186.5,2015-02-18,,,,,1186.5
61107,48075,14-002437,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,915.75,2015-02-04,,,,,915.75
61114,48075,14-002438,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1332,2015-02-17,,,,,1332
61103,48075,14-002439,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1332,2015-02-18,,,,,1332
61108,48075,14-002440,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1186.5,2015-02-26,,,,,1186.5
61008,48075,14-002441,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UE - United Electrical Radio and Machine Workers of America,,1082.25,2015-02-17,,,,,1082.25
61108,48075,14-002442,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,582.75,2015-02-18,,,,,582.75
61102,48075,14-002443,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1141,2015-02-17,,,,,1141
61109,48075,14-002444,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,832.5,2015-02-23,,,,,832.5
61102,48075,14-002445,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1332,2015-02-04,,,,,1332
61073,48075,14-002446,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,999,2015-02-18,,,,,999
61008,48075,14-002447,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1332,2015-02-26,,,,,1332
61054,48075,14-002448,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1165,2015-02-17,,,,,1165
61104,48075,14-002449,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1173.25,2015-02-23,,,,,1173.25
61104,48075,14-002450,2014-08-01,Dismissed,CARMYN INDUSTRIES ,,1268,UAW - United Auto Workers,,1082.25,,,,,,1082.25
61109,48075,14-002451,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1332,2015-02-04,,,,,1332
61111,48075,14-002452,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1304,2015-02-17,,,,,1304
61008,48075,14-002453,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,815,2015-02-18,,,,,815
61103,48075,14-002454,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,593.25,2015-02-17,,,,,593.25
61109,48075,14-002455,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1248.75,2015-02-04,,,,,1248.75
61104,48075,14-002456,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,915.75,2015-02-23,,,,,915.75
61115,48075,14-002457,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,232.5,2015-02-23,,,,,232.5
53546,48075,14-002458,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1018,2015-02-20,,,,,1018
61108,48075,14-002459,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,85.74,2015-02-17,,,,,85.74
61109,48075,14-002460,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,799.25,2015-02-18,,,,,799.25
61108,48075,14-002461,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,896.5,2015-08-07,,,,,896.5
61008,48075,14-002462,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,815,2015-02-04,,,,,815
61102,,14-002463,2014-08-01,Paid,CAMRYN INDUSTRIES,,,,,581,2015-02-18,,,,,581
61126,,14-002464,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1062,2015-02-26,,,,,1062
61104,48075,14-002465,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,166,2015-03-11,,,,,166
61108,48075,14-002466,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1909,2015-02-18,,,,,1909
61104,48075,14-002467,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,0,2015-02-23,,,,,
61109,48075,14-002468,2014-08-01,Paid,CAMRYN INDUSTRIES,,,,,393.75,2015-02-18,,,,,393.75
61103,48075,14-002469,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1059.5,2015-02-18,,,,,1059.5
61103,48075,14-002470,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1165.5,2015-02-04,,,,,1165.5
61126,48075,14-002471,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,449.5,2015-02-04,,,,,449.5
61108,48075,14-002472,2014-08-01,Paid,CAMRYN INDUSTRIES,,1126,UAW - United Auto Workers,,254.25,2015-02-23,,,,,254.25
61109,48075,14-002473,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1332,2015-02-26,,,,,1332
61102,48075,14-002474,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,832.5,2015-02-20,,,,,832.5
61103,48075,14-002475,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,832.5,2015-02-17,,,,,832.5
61008,48075,14-002476,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1304,2015-02-24,,,,,1304
61008,48075,14-002477,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,932.75,1977-02-18,,,,,932.75
61102,48075,14-002478,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1165.5,2015-02-17,,,,,1165.5
61103,48075,14-002479,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,915.75,2015-02-26,,,,,915.75
61109,48075,14-002480,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1165.5,2015-02-17,,,,,1165.5
61102,48075,14-002481,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,163,2015-02-20,,,,,163
61115,48075,14-002482,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1263.5,2015-02-23,,,,,1263.5
61008,48075,14-002483,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1176,2015-02-04,,,,,1176
61008,48075,14-002484,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,582.75,2015-02-20,,,,,582.75
61103,48075,14-002485,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,582.75,2015-03-16,,,,,582.75
61008,48075,14-002486,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,972.25,2015-02-26,,,,,972.25
61008,48075,14-002487,2014-08-01,Paid,CARMYN INDUSTRIES,,1268,UAW - United Auto Workers,,1304,2015-02-26,,,,,1304
61111,48075,14-002488,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,320,2015-02-17,,,,,320
61109,48075,14-002489,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1222.5,2015-02-23,,,,,1222.5
61104,48075,14-002490,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1162,2015-02-20,,,,,1162
61107,48075,14-002491,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,465,2015-02-17,,,,,465
61108,48075,14-002492,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,978,2015-02-23,,,,,978
61115,48075,14-002493,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1956,2015-02-26,,,,,1956
61080,48075,14-002494,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1548.5,2015-02-04,,,,,1548.5
61008,48075,14-002495,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,815,2015-02-17,,,,,815
62226,62220,14-002500,2014-07-17,Dismissed,CITY OF BELLEVILLE,Service,53,IAFF - International Association of Fire Fighters,None,4334.25,2015-05-28,4334.25,,,,
60804,60070,14-002501,2014-06-20,Dismissed,"COLOSSEUM BUILDERS, INC.",Construction/Landscaping,,,,2800,2015-08-11,2800,,,,
60638,60070,14-002502,2014-06-20,Paid,"COLOSSEUM BUILDERS, INC.",Construction/Landscaping,,,,3230,2015-09-03,3230,,,,
60639,60644,14-002503,2014-06-10,Dismissed,CIRCLE FAMILY HEALTHCARE,Health Care,,,,2690.43,2015-04-27,2690.43,,,,
60174,60190,14-002504,2014-07-14,Paid,UNION HOUSE,Restaurant,,,,287.1,2015-02-19,287.1,,,,
60085,60031,14-002505,2014-07-16,Paid,SERVICE MASTER CLEAN,Cleaning Services - Home & Office,,,,65,2016-01-08,,,65,,
60085,60031,14-002506,2014-07-16,Paid,SERVICE MASTER CLEAN,Cleaning Services - Home & Office,,,,160,2016-01-08,,,160,,
60085,60099,14-002507,2014-07-14,Dismissed,MAINE PLASTICS,Manufacturing,,,,1180.8,2015-06-04,1180.8,,,,
60525,60564,14-002509,2014-07-18,Paid,ADVANCED LASER BODY CARE INSTITUTE,Health Care,,,None,2058,2016-03-10,1658,,400,,
60164,60131,14-002510,2014-07-25,Paid,SURESTAFF,Manufacturing,,,,66,2014-12-19,66,,,,
60426,60515,14-002513,2014-09-11T13:05:48,Paid,GCA COMPANY,Service,,,,848.32,2014-12-09,,,,,848.32
60062,44115,14-002514,2014-07-22,Paid,GCA SERVICES GROUP INC,Service,,,,4000,2014-12-15,,,4000,,
60901,60915,14-002515,2014-08-03,Dismissed,"EL CAMPESINO, INC.","Food, Beverage & Tobacco",,,,214,2016-02-24,214,,,,
60915,60915,14-002516,2014-08-03,Paid,"EL CAMPESINO, INC","Food, Beverage & Tobacco",,,Spanish,500,2016-06-21,500,,,,
60645,60449,14-002517,2014-06-30,Dismissed,SUPER 8 MOTEL,Service,,,,1980,2015-04-14,1980,,,,
71701,60620,14-002518,2014-06-24,Dismissed,REDLEYS COMPETENT HOME HEALTHCARE,Health Care,,,None,2420,2015-11-19,2420,,,,
60441,60446,14-002519,2014-06-17,Paid,DUPAGE INDUSTRIAL FASTENERS INC,Service,,,None,4543.7,2015-12-29,,,1232,,3311.7
62220,62226,14-002520,2014-07-24,Dismissed,TROPIANO TRANSPORTATION OF ILL,Service,,,,797.5,2015-01-09,797.5,,,,
60142,60120,14-002521,2014-07-30,Paid,ASSOCIATES IN PEDIATRICS,Health Care,,,,427.5,2014-10-31,427.5,,,,
60107,60007,14-002522,2014-08-28,Dismissed,SPECTRAN INC,,,,None,0,2015-12-10,,,,,
60639,60707,14-002523,2014-07-28,Paid,C M G,Service,,,,912,2015-02-18,912,,,,
60070,60004,14-002524,2014-07-01,Paid,CD ONE PRICE CLEANER,Service,,,,450,2014-12-08,,,,,450
60628,60642,14-002525,2014-07-28,Paid,US SECURITY & ASSOCIATES,Security Company,,,,165.75,,165.75,,,,
60628,60642,14-002526,2014-07-30,Paid,U.S. SECURITY ASSOCIATES,Security Company,,,,400,,400,,,,
62208,62095,14-002527,2014-07-28,Dismissed,THE GODDARD SCHOOL,Education,,,None,307.86,2015-03-17,307.86,,,,
60563,75056,14-002528,2014-07-25,Dismissed,ALBERT WICKS,Health Care,,,None,29172,2015-05-07,29172,,,,
60172,60056,14-002529,2014-07-25,Dismissed,INTER-CONTINENTAL TRADING,,,,None,982.25,2015-10-30,982.25,,,,
62702,60115,14-002530,2014-07-25,Dismissed,PREMIERE PROPERTIES,Service,,,,247,2015-01-29,247,,,,
60942,60970,14-002531,2014-07-28,Dismissed,DR'S MARTIN & DR ROSE,Health Care,,,,1100,2014-11-20,1100,,,,
60631,60616,14-002532,2014-07-28,Paid,CHILDREN'S UROLOGY HEALTH PARTNERS,Health Care,,AFGE - American Federation Of Government Employees,None,1104,2015-05-20,,,,,1104
60623,60473,14-002533,2014-06-10,Paid,"MARTIN PRODUCE, INC.","Food, Beverage & Tobacco",,,Spanish,615.15,2015-04-21,115.15,,,,500
53104,60031,14-002534,2014-07-28,Dismissed,GURNEE VW,Financial Services,,,,7900,2015-01-29,,,7900,,
60411,60423,14-002535,2014-08-11,Paid,"ANCIENT CONSTRUCTION, INC.",Construction/Landscaping,,,None,925,2016-04-12,925,,,,
60630,30022,14-002538,2014-07-28,Dismissed,MARKET SOURCE,Service,,,,236.56,2014-11-26,236.56,,,,
60619,60453,14-002539,2014-07-28,Dismissed,SELECT REMEDY,Entertainment & Leisure,,,None,201.13,2015-10-30,159.63,,,41.5,
92606,60602,14-002541,2014-07-25,Dismissed,PETRUNGARO SURGICAL SOLUTIONS,Health Care,,,None,5405.87,2015-11-04,3234.87,,2171,,
60131,60101,14-002542,2014-07-28,Paid,AUTO ADVANTAGE DBA DOJO INC,Automotive,,,,360,2014-10-24,,,,,360
53511,61111,14-002543,2014-07-28,Dismissed,"ROCK TOWN CONSULTING, LLC",,,,None,0,2015-08-25,,,,,
62411,62462,14-002544,2014-07-28,Paid,SS CHAD EXPRESS LLC,Service,,,,170.4,2014-12-19,,,,170.4,
60084,60042,14-002545,2014-06-19,Dismissed,ENVIRASCAPE,Construction/Landscaping,,,,840,,840,,,,
60139,60174,14-002546,2014-07-08,Dismissed,"LIMANI PORT OF GREECE, INC.",Retail & Wholesale,,,None,1000,2015-10-22,1000,,,,
60445,60608,14-002547,2014-07-28,Paid,SAN JOSE TRUCKING/J.L. GONZALEZ PRODUCE,Transportation,,,None,2100,2015-10-08,2100,,,,
60634,60067,14-002548,2014-07-29,Paid,FAT TONY'S,Restaurant,,,,2102,2014-12-18,2102,,,,
60409,60525,14-002549,2014-07-29,Paid,BRIAR PLACE NURSING,Health Care,,,,374.19,2015-01-16,374.19,,,,
60202,60202,14-002550,2014-07-30,Paid,SUBWAY (ZABIN INC),,,,,255.75,2015-02-19,222.75,,,33,
60411,60409,14-002551,2014-07-10,Paid,WENDY'S RESTAURANT,,,,,186.94,2014-12-03,186.94,,,,
60623,60604,14-002553,2014-07-23,Dismissed,RENO RENOVATION                                                                                 ,,,,Spanish,4440,2015-07-14,4440,,,,
60188,60174,14-002555,2014-07-10,Dismissed,"LIMANI PORT OF GREECE, INC. NOW NORTH AVE. CHARHOUSE",,,,None,453.75,2015-10-22,453.75,,,,
60555,60056,14-002557,2014-07-29,Paid,CITY LIMITS SYSTEM,,,,,255.6,2015-01-08,255.6,,,,
60181,60108,14-002558,2014-06-25,Dismissed,"INSTALL-RIGHT, LLC",,,,None,5000,2016-06-07,5000,,,,
60024,60666,14-002559,2014-07-25,Dismissed,MENZIES AVIATION,Airline,,,,867.43,2015-03-17,867.43,,,,
60193,60194,14-002560,2014-07-29,Paid,BUCKY'S MOBIL,Retail & Wholesale,,AFGE - American Federation Of Government Employees,,361.93,2014-10-07,,,,361.93,
60620,60652-1854,14-002561,2014-07-29,Dismissed,GOD'S LITTLE HELPER,Education,,,None,775.5,,775.5,,,,
60804,60089,14-002563,2014-08-06,Paid,"FONTIJNE GROTNES, INC.",Service,,,,5604.92,2014-10-30,,,,,5604.92
60457,60164,14-002564,2014-07-03,Paid,"CARTAGE HOME REMODELER, INC.",Construction/Landscaping,,,,130.5,2014-12-08,,,,130.5,
60432,60451,14-002565,2014-06-23,Dismissed,BLUESTONE LANDSCAPE,Construction/Landscaping,,,,2481.7,,,,,2481.7,
60625,60612,14-002566,2014-06-27,Paid,TJT SERVICES LLC,Service,,,,297.5,,297.5,,,,
60504,60523,14-002567,2014-08-01,Paid,AEROTEK,Service,,,,2976,2015-03-10,,,,2976,
60188,60173,14-002568,2014-08-08,Paid,AEROTEK,Service,,,,88,2015-10-19,88,,,,
60652,60191,14-002569,2014-08-04,Paid,TOTAL FACILITY MAINTENANCE,Cleaning Services - Home & Office,6,UAW - United Auto Workers,,360,2014-12-04,360,,,,
60160,60191,14-002570,2014-06-18,Paid,"TOTAL FACILITY MAINTENANCE, INC.",Cleaning Services - Home & Office,6,UAW - United Auto Workers,,480,2015-01-13,480,,,,
60659,60618,14-002571,2014-09-05,Dismissed,AKRAM INVESTMENTS LLC,Retail & Wholesale,,,,1258.82,2015-09-03,,,480,778.82,
60659,60641,14-002572,2014-09-05,Dismissed,AKRAM INVESTMENTS LLC,Retail & Wholesale,,,,1204.68,2015-09-03,,,600,604.68,
53140,60606,14-002573,2014-08-01,Paid,Centiv Services//Brandmuscle,Construction/Landscaping,,,,835.92,2014-12-08,835.92,,,,
61364,61364,14-002574,2014-05-28,Dismissed,CURLYS SLEEP SHOP,Retail & Wholesale,,,,2000,2015-04-21,2000,,,,
68111,60056,14-002575,2014-08-01,Dismissed,Ontime Transportation Inc.,Transportation,,,,2800,2015-08-06,2800,,,,
60623,60613,14-002576,2014-08-01,Paid,Taco Bell,Fast Food,,,,82.9,,82.9,,,,
60081,60076,14-002577,2014-08-01,Paid,"Dr. Robert A. Hozman, M. D. ",Health Care,,,,416.88,2015-06-30,416.88,,,,
61611,61614,14-002578,2014-07-30,Dismissed,Word of Mouth Products,,,,None,1565,2015-07-23,1365,200,,,
60623,60608,14-002579,2014-08-04,Paid,Ron's Staffing Services,Retail & Wholesale,,,,82.9,2015-02-24,82.9,,,,
60659,,14-002580,2014-06-10,Dismissed,TOTAL FACILITY MAINTENANCE,Cleaning Services - Home & Office,6,,,480,2014-09-12,480,,,,
71854,,14-002581,2014-07-02,Dismissed,D&D MASONRY CONTRACTORS LLC,Construction/Landscaping,,,,120,2014-09-12,,,,120,
61061,,14-002582,2014-06-11,Dismissed,DUKES LORD,Cosmetics,,,,0,2014-09-12,,,,,
60016,,14-002583,2014-06-17,Dismissed,GREENLIGHT EXPRESS,Transportation,,,,0,2014-09-12,,,,,
60160,,14-002584,2014-06-18,Dismissed,ARAMARK FACILITY SERVICES LLC,Legal,,SEIU - Service Employees International Union,,70,2014-09-12,70,,,,
60563,,14-002585,2014-06-23,Dismissed,LISLE HOTEL - HILTON,Lodging/Hospitality,,,,153.13,2014-09-12,153.13,,,,
60565,,14-002586,2014-06-23,Dismissed,SALON HYPE,Cosmetics,,,,0,2014-09-12,,,,,
60660,,14-002587,2014-06-26,Dismissed,VAPIANO SULLIVAN CENTER,Service,,,,64000,2014-09-12,,64000,,,
60648,48034,14-002588,2014-07-01,Paid,ZENITH FACILITY SERVICES INC.,Service,1,SEIU - Service Employees International Union,,1417.5,2015-03-17,,,,,1417.5
60651,,14-002589,2014-09-12T14:35:38,Dismissed,TOTAL FACILITY MAINTENANCE,Manufacturing,6,UAW - United Auto Workers,,0,2014-09-12,,,,,
60620,,14-002590,2014-07-02,Dismissed,EZZARD CHARTER,Education,,,,451.81,2014-09-12,,,,,451.81
60628,,14-002591,2014-07-02,Dismissed,RADIUS FOUNDATION,Security Company,,,,1805,2014-09-12,,,,1805,
60433,,14-002592,2014-07-14,Dismissed,KANE IS ABLE INC.,Service,,,,0,2015-12-09,,,,,
60608,,14-002593,2014-09-12T15:02:31,Dismissed,HIGHLAND BANKING,,,,,0,2014-09-12,,,,,
60083,,14-002594,2014-07-16,Dismissed,APEX BRANDS CHICAGO KFC,Transportation,,,,3205.55,2015-07-28,1153.99,,,,2051.56
60645,,14-002595,2014-07-21,Dismissed,EDGEWATER BEACH APARTMENTS,Service,,,,702,2014-09-12,,,,,702
61532,,14-002596,2014-07-21,Dismissed,LAHOOD CONCRETE INC,Construction/Landscaping,,,,0,2014-09-12,,,,,
60630,48034,14-002597,2014-07-23,Dismissed,ZENITH FACILITY SERVICES,Service,1,SEIU - Service Employees International Union,,1783,2015-05-13,,,,,1783
60613,,14-002598,2014-07-25,Dismissed,MOIRA & COMPANY,Service,,,,1330,2014-09-12,1330,,,,
60608,60443,14-002599,2014-07-22,Dismissed,UNIVERSAL PROTECTION SERVICES,Service,1,,,928.8,2014-12-17,,,,,928.8
60510,60188,14-002600,2014-07-31,Paid,Evans Accounting,Accounting,,,,420,2014-10-24,420,,,,
60639,60639,14-002601,2014-07-31,Dismissed,Subway,Fast Food,,,,407,2014-11-13,407,,,,
30329,60626,14-002602,2014-07-31,Dismissed,Imove Chicago,Cargo Handling,,,,955.25,2014-11-20,,,540,415.25,
46322,60426,14-002603,2014-07-31,Dismissed,City of Harvey,Government,,,,116.1,2015-01-16,,,,116.1,
60656,60067,14-002605,2014-07-31,Paid,Prime Logistics Corp,,,,None,3882.85,2016-06-16,,,,3882.85,
60426,46404,14-002606,2014-07-31,Dismissed,MARCUS HUNTER,Transportation,,,None,2936.25,2015-11-04,2700,,,236.25,
60651,60654,14-002607,2014-07-31,Dismissed,"Alternative Trends, Inc",,,,,17538.46,2016-06-29,17538.46,,,,
60657,60613,14-002608,2014-07-30,Dismissed,Creative Motion Chicago,Health Care,,,None,455,2016-05-27,455,,,,
60655,60056,14-002609,2014-07-31,Paid,White Way Sign,,,,,10596.16,2014-10-31,10596.16,,,,
61102,61103,14-002611,2014-09-17T14:30:02,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1351.02,2014-09-17,,,,,1351.02
61111,61103,14-002612,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1893.06,2014-09-17,,,,,1893.06
61101,61103,14-002613,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKROD,,,,,2637.81,2014-09-17,,,,,2637.81
61103,61103,14-002614,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,358.4,2014-09-17,,,,,358.4
61111,61103,14-002615,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,731.85,2014-09-30,,,,,731.85
61103,61103,14-002616,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,0,2014-09-17,,,,,
61103,61103,14-002617,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,613.08,2014-09-30,,,,,613.08
61072,61103,14-002618,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,3754.8,2014-09-17,,,,,3754.8
60632,60056,14-002619,2014-09-17,Paid,WHITE WAY SIGN CO,,,,,22532.28,2014-10-31,22532.28,,,,
61008,60045,14-002620,2014-06-30,Paid,JOLLY GOOD FELLOWS SWEET BOUTIQUE,Restaurant,,,,1259.82,2014-10-07,1259.82,,,,
46373,60517,14-002621,2014-07-31,Dismissed,PARAMONT ELECTRICAL SUPPLY,Electronics,,,None,756,2015-07-17,,,,756,
62864,62864,14-002622,2014-09-17T14:43:08,Dismissed,ADDUS HEALTHCARE,Health Care,,,,152.63,2014-10-15,152.63,,,,
60636,60628,14-002623,2014-07-15,Paid,AP DELI,Fast Food,,,None,115.23,2015-09-10,107.23,,,8,
61103,61103,14-002624,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,0,,,,,0,
60629,60638,14-002625,2014-07-28,Dismissed,PINNACLE-RELOAD-CAWAN,Transportation,,,,1400,2015-11-30,1400,,,,
61115,61103,14-002626,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,3028.2,2014-09-17,,,,,3028.2
61115,61103,14-002627,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1721.43,2014-09-17,,,,,1721.43
61073,61103,14-002628,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1040.4,2014-09-17,,,,,1040.4
6111,61103,14-002629,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1892.51,2014-09-30,,,,,1892.51
62401,62401,14-002631,2014-08-04,Paid,Griffith Trucking Inc.,Transportation,,,None,4620.94,2016-02-08,,,1506.21,807.73,2307
60185,60563,14-002632,2014-08-04,Paid,Liberty National Life Insurance Co.,Insurance,,,,240,2014-10-07,240,,,,
60563,60540,14-002633,2014-08-04,Dismissed,Dave's Floral,Retail & Wholesale,,,None,6366.5,,5108.5,,,,1258
60803,60606,14-002634,2014-08-04,Paid,Market Staff,,,,None,1272,2015-12-30,499.2,,,,772.8
60540,60714,14-002635,2014-05-07,Paid,National Retrofitting Group LLC,,,,,5500,,,,5500,,
92870,60131,14-002636,2014-08-04,Dismissed,Apple Transport,Transportation,,,,1068.91,,1068.91,,,,
61109,61103,14-002637,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1320,2014-09-17,,,,,1320
61108,48075,14-002638,2014-08-01,Paid,CAMRYN INDUSTRIES,,1268,UAW - United Auto Workers,,1494,2015-02-17,,,,,1494
61821,60148,14-002639,2014-08-05,Paid,Q. D. Trucking,Transportation,,,None,963.8,2016-03-18,963.8,,,,
,61103,14-002640,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,0,2014-09-17,,,,0,
61073,61103,14-002641,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,0,2014-09-17,,,,0,
60555,60543,14-002642,2014-08-05,Paid,Angelus Home Healthcare,Health Care,,,,410,2014-11-26,410,,,,
61114,61103,14-002643,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,2448.64,2014-09-17,,,,,2448.64
60612,60617,14-002644,2014-07-24,Dismissed,Hopkins Medical Group,Health Care,,,,1190,2015-01-28,1190,,,,
60605,10022,14-002645,2014-07-21,Dismissed,"THOMAS PINK, INC",,,,,1116,,,,,,1116
61107,61103,14-002646,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,880.5,2014-09-17,,,,,880.5
60585,60502,14-002647,2014-08-05,Dismissed,"PREMIER DISTRIBUTION MANAGEMENT, INC.",,,,None,1500,2016-01-22,1500,,,,
61111,61103,14-002648,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,2011.78,2014-09-17,,,,,2011.78
60056,60005,14-002649,2014-08-05,Dismissed,"MATRIX BASEMENT SYSTEMS, INC.",Construction/Landscaping,,,,2733,2015-01-09,,,2733,,
61101,61103,14-002650,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,1635,2014-09-17,,,,0,1635
61102,61103,14-002651,2014-06-25,Dismissed,ROPER WHITNEY OF ROCKFORD,,,,,674.5,2014-09-17,,,,0,674.5
